Image ID,QW,QX,QY,QZ,TX,TY,TZ,Camera ID,Image Name
1,0.98549089637357268,0.042437393905019154,-0.16111632923558239,0.032377294776031726,2.4431773540662407,0.25890155664303577,-3.7188606218878051,3,frame0000252.jpg
2,0.97030022264399696,0.0057562905291735755,-0.23871671238876016,0.038712714741486756,3.7738721783477853,-0.26053677925051866,-0.93734339844796022,1,frame0000250.jpg
3,0.98590191161716767,0.041684487057413656,-0.15914588159296544,0.030535431557009787,2.4104123367305856,0.24189523328358292,-3.6829300488455408,4,frame0000253.jpg
4,0.98646376398512148,0.040811340758437772,-0.1562872780566186,0.028248248219290138,2.366191134291912,0.22085625859081923,-3.6479695448438747,5,frame0000254.jpg
5,0.98607930575569225,0.040420304170628814,-0.15871831346520598,0.028675751810310034,2.3355120316871183,0.21956212667798247,-3.6621126552341732,6,frame0000255.jpg
6,0.98367825161549283,0.039465711534758106,-0.17345932098930095,0.027044756861046911,2.4562738287607351,0.21042788984510688,-2.8908112150223024,9,frame0000258.jpg
7,0.98632246497996556,0.043995645294317619,-0.15540862088204185,0.032871550412527144,2.3898394456035965,0.2781307980684477,-3.8680621731026035,2,frame0000251.jpg
8,0.98425194671238547,0.039344048716513744,-0.16993390051266238,0.028681364682051978,2.4562730045580641,0.20874599384236994,-3.3190943895916094,7,frame0000256.jpg
9,0.98477101122739941,0.042151671390751086,-0.16639190143690372,0.027622946644830094,2.3894606014714119,0.2469157340064182,-3.2871291787931232,8,frame0000257.jpg
10,0.982741912981001,0.038877081896637987,-0.1788525743305546,0.02680786505819208,2.506398917158347,0.20223347759368179,-2.540610429655497,10,frame0000259.jpg
11,0.97576345180549773,0.027660893502337452,-0.21534172318475039,0.027358789211051532,2.8961392885304842,0.070578880283398704,-0.16977495949618573,12,frame0000261.jpg
12,0.96014328119166337,0.024713926565070682,-0.27639369262351426,0.03347578369778844,3.6788591257939296,0.079650882080029323,6.4025863747250105,11,frame0000260.jpg
13,0.97037440050975943,0.021750385378051521,-0.23900507697493428,0.027875020205141841,3.1047627727142522,0.0012879569027986458,5.7850381064559615,15,frame0000264.jpg
14,0.96994689367637665,0.02406369307591557,-0.24048566767211241,0.028117712698481425,3.1151757976039458,0.032661093021449573,6.6442883702534958,16,frame0000265.jpg
15,0.97019279184008389,0.024085181083866616,-0.23951426271320808,0.027906427049146261,3.0948571861325318,0.033887078549828878,7.9700825311200392,17,frame0000266.jpg
16,0.96980373465158154,0.020940849906932044,-0.24143019555923362,0.02745282741814143,3.1592738969425866,-0.0056809312332086323,3.5425384642991404,14,frame0000263.jpg
17,0.97315069723640146,0.024929563857609152,-0.22718295221748316,0.027278994408222082,3.0174141934474377,0.038807125998495375,1.1272632570440759,13,frame0000262.jpg
18,0.97042762830436624,0.02904163537377772,-0.23787562747866484,0.029017020694947857,3.0700104140419247,0.099010995957006159,7.5909319949610365,18,frame0000267.jpg
19,0.96966352334048811,0.029687098758058458,-0.24089547681807583,0.028994773991735195,3.0995810055275665,0.11492747469563513,8.9434078780447059,20,frame0000269.jpg
20,0.9734148988334711,0.032306483710356403,-0.22497353153975533,0.028401337042937052,2.8737094838971387,0.14123312171363628,4.3713135784882677,19,frame0000268.jpg
21,0.96837882852054935,0.033614064691391887,-0.24563272260676428,0.027876597943075631,3.1536586808837797,0.16913283487479294,9.6083895671384898,25,frame0000274.jpg
22,0.96863277122117808,0.030332746867894764,-0.24502350875547974,0.028177280581743871,3.1504846574132266,0.13095185827232911,9.9888764824470755,22,frame0000271.jpg
23,0.97779616094561084,0.038523210414589837,-0.20436663326224477,0.025785831544350393,2.5874701573056349,0.22136885605119824,1.8253810805505526,21,frame0000270.jpg
24,0.96910210289743837,0.033210572003257242,-0.24284431577475052,0.027655204986992733,3.1108410958855113,0.16318658442606099,8.4804168597199663,26,frame0000275.jpg
25,0.97094725672658555,0.028544794268916703,-0.23609444543453603,0.026571266628111625,3.0816693884479709,0.091383340555156331,6.799074018173628,23,frame0000272.jpg
26,0.97203218497305255,0.034864606940110267,-0.23079181773804244,0.02594277210699546,2.9238033895740716,0.18312295737090217,5.6230243809773564,28,frame0000277.jpg
27,0.96852551381054064,0.030914005233848268,-0.24533483749248672,0.028521411097016166,3.1506154721479427,0.1354446708787789,9.0584940905466418,24,frame0000273.jpg
28,0.97391613429040202,0.036178339799008918,-0.22249646499241285,0.025957930659188583,2.7933132684827586,0.200693637504056,3.9618539776940684,27,frame0000276.jpg
29,0.97410656497891845,0.035086999284527694,-0.2219406086906956,0.025053318346740846,2.7850163494338234,0.18291128374268786,3.9024955814086315,29,frame0000278.jpg
30,0.97408888293081253,0.036167799932913657,-0.22207608665530892,0.022911790294039606,2.7847675465590744,0.1918096916752848,2.7732092889790447,30,frame0000279.jpg
31,0.97448367753317067,0.036468674730477407,-0.22063483729300348,0.019283841876558086,2.7534172289909766,0.18034922191619113,4.5085353794423764,35,frame0000284.jpg
32,0.97747230801817575,0.039057475573811888,-0.2066622856642357,0.017694641659427367,2.5548933968850633,0.21107812103443974,3.0264067638662695,37,frame0000286.jpg
33,0.97506906037378505,0.036396219577550751,-0.21812468405629104,0.018364773551280973,2.7276662100245148,0.17443128365130478,4.5016093073758201,36,frame0000285.jpg
34,0.98282707054398255,0.037345649674274457,-0.17993044489625171,0.016771608622218222,2.2181981249853018,0.1865342764187177,0.36427839120811434,40,frame0000289.jpg
35,0.97294441831196921,0.035544000686799554,-0.22724860412613151,0.021768206482977746,2.8509143490516053,0.1781056645365513,5.4673434214769836,32,frame0000281.jpg
36,0.9788199015722463,0.037710364590841282,-0.20018716482805535,0.020362409646914714,2.4662200166082608,0.19799345344329003,1.5613505550295532,33,frame0000282.jpg
37,0.97795778632296759,0.041050571439151862,-0.20382123435241034,0.0192437829404669,2.5154210654112852,0.24423265402821534,2.4713280784297593,34,frame0000283.jpg
38,0.97246792743625465,0.035042836422907765,-0.22923336290439544,0.02302596479660296,2.877842141883213,0.17606926912042772,5.7862631411756702,31,frame0000280.jpg
39,0.97606640861975258,0.03681470531257304,-0.21368972745895723,0.016605535685526075,2.6487936955295628,0.18244728823489229,3.6225228546854344,38,frame0000287.jpg
40,0.97573754132929813,0.036387404115163426,-0.21519814388940475,0.017377172640313052,2.6689441308987183,0.18118164267242426,3.6227510694933631,39,frame0000288.jpg
41,0.97527957348025707,0.034954141435826307,-0.21736611392175553,0.01897192839978366,2.6987674691122141,0.17272902556663669,3.5798762842998131,41,frame0000290.jpg
42,0.97562942487515825,0.035148257009940759,-0.21579981568983592,0.018500402567614975,2.6760915471669615,0.17550696721115511,3.3052948208718713,42,frame0000291.jpg
43,0.97531193546046158,0.034671925947164638,-0.21724023285801594,0.019265703394317581,2.7010136539473266,0.17188976394198074,3.5843933471764089,45,frame0000294.jpg
44,0.97676524273465204,0.035597692817542916,-0.21052469257977965,0.018488338642875295,2.5891205602580536,0.1860588651044644,2.2669271666995896,46,frame0000295.jpg
45,0.9762833080076968,0.035330990842479315,-0.21279307860399624,0.018485921396309599,2.6283685555648235,0.18084910842548063,2.7585479618659901,44,frame0000293.jpg
46,0.9759607824201969,0.035202704779010517,-0.21428721718087076,0.018501602819146222,2.6514784919946344,0.1780369326038389,3.020466130315925,43,frame0000292.jpg
47,0.9771428421048115,0.035858831361842237,-0.20870430293838391,0.018668804774210516,2.5581675156619279,0.18942139590883469,1.7472886702795301,49,frame0000298.jpg
48,0.97690867581632979,0.035530357630798322,-0.20983550645607515,0.018870427439120468,2.5766074408983179,0.18668890081190936,2.0751577040780615,47,frame0000296.jpg
49,0.97708230549904396,0.035690878493331323,-0.20901196605514094,0.018717038195502203,2.5630136137491224,0.1877386464652713,1.8927554591020015,48,frame0000297.jpg
50,0.97762105599708227,0.036157352916343664,-0.20640587353458117,0.018609999238561409,2.5249628626527567,0.19252076230200862,1.5285718045845254,50,frame0000299.jpg
51,0.97874372604377247,0.035971401161846377,-0.20110445586088427,0.017993745060550976,2.4499868498677539,0.184897815314263,1.632754695539627,51,frame0000300.jpg
52,0.99878329187917714,0.035388301597024489,-0.032615204078146297,0.010763476948164473,-0.025122524918596914,0.13814692978402154,-5.6231729504564205,57,frame0000306.jpg
53,0.98493679220178532,0.037131214758776052,-0.16824858095783302,0.014601481550526046,1.9822286554255533,0.19341730328976239,-0.26339444233823889,56,frame0000305.jpg
54,0.9798870974681454,0.034983822761524029,-0.19570496028402357,0.017233017166829932,2.3731361783863805,0.16553346378820702,1.7990181318826717,52,frame0000301.jpg
55,0.98255571875519665,0.035950058995275896,-0.18173035061471279,0.016307435885163719,2.178187061340231,0.17502867250808282,0.32469889263961027,54,frame0000303.jpg
56,0.99831028023037571,0.042482448003312502,-0.037854562396545513,0.011783806845008946,0.0694491005064964,0.22587767672529097,-5.685238102599758,55,frame0000304.jpg
57,0.98096645870314469,0.035026577080840664,-0.19024181271409299,0.016911489960002916,2.2944163774837283,0.16275381315354881,1.9927335544787528,53,frame0000302.jpg
58,0.9990962876780618,0.034723121913348351,-0.021914284930527054,0.010985302385002733,-0.18058637715158396,0.13289322869328454,-5.6666658238261833,59,frame0000308.jpg
59,0.99899443252545483,0.036178177915391338,-0.023963485762550685,0.011270074355342026,-0.14957056551139253,0.15129460868180963,-5.6819988965658013,58,frame0000307.jpg
60,0.99909695524897757,0.0347257233522986,-0.02179489620059687,0.011152607295493977,-0.18943831881893114,0.13417593628395719,-5.6279600104852721,60,frame0000309.jpg
61,0.99907450659202013,0.034757942402579012,-0.022696437859300367,0.01126443191419349,-0.18596539867499523,0.13621589783681612,-5.5726547272153422,61,frame0000310.jpg
62,0.99905727116466014,0.034526783643937325,-0.023756172643482822,0.011318763428959187,-0.18108439543163452,0.13407114204248505,-5.5064251391514212,62,frame0000311.jpg
63,0.99903100360455377,0.034116966659339935,-0.025434937015274117,0.011231669594165385,-0.1688168194900227,0.12960989500735801,-5.4213728272785158,63,frame0000312.jpg
64,0.99852461772803791,0.032807804304754197,-0.041766632771263149,0.01130416537065976,-0.0013371426216718918,0.1129016109638796,-4.6701911638280951,68,frame0000317.jpg
